Label,date,open,high,low,close,volume
IBM,03-03-1975,6.9039,7.0317,6.9039,7.0317,1267200
IBM,04-03-1975,7.0317,7.1835,6.8479,6.8559,2065600
IBM,05-03-1975,6.8559,7.0397,6.8479,6.884,1867200
IBM,06-03-1975,6.884,7.0077,6.8319,7.0077,902400
IBM,07-03-1975,7.0077,7.0355,6.9358,6.9358,980800
IBM,10-03-1975,6.9358,7.0477,6.8959,7.0157,931200
IBM,11-03-1975,7.0157,7.0637,6.8879,6.8879,1081600
IBM,12-03-1975,6.8879,6.9039,6.808,6.808,1243200
IBM,13-03-1975,6.808,6.9358,6.792,6.9358,939200
IBM,14-03-1975,6.9358,6.9758,6.8799,6.8879,934400
IBM,17-03-1975,6.8959,6.9918,6.8959,6.9918,942400
IBM,18-03-1975,6.9918,7.0119,6.8438,6.8639,1089600
IBM,19-03-1975,6.8639,6.8639,6.808,6.8559,1099200
IBM,20-03-1975,6.8559,6.916,6.6801,6.6961,1201600
IBM,21-03-1975,6.6961,6.7121,6.652,6.684,956800
IBM,24-03-1975,6.5922,6.5922,6.5043,6.5401,1188800
IBM,25-03-1975,6.5401,6.7281,6.4963,6.7121,1361600
IBM,26-03-1975,6.7121,6.776,6.6721,6.7083,892800
IBM,27-03-1975,6.7083,6.7281,6.5922,6.6322,889600
IBM,31-03-1975,6.6322,6.6641,6.5762,6.6041,796800
IBM,01-04-1975,6.6041,6.6322,6.5484,6.5881,872000
IBM,02-04-1975,6.5881,6.6402,6.5043,6.5123,1056000
IBM,03-04-1975,6.5123,6.5283,6.3285,6.3285,1393600
IBM,04-04-1975,6.3285,6.4084,6.3046,6.3285,1400000
IBM,07-04-1975,6.3285,6.3407,6.2726,6.3247,668800
IBM,08-04-1975,6.3525,6.4404,6.3525,6.4404,787200
IBM,09-04-1975,6.4644,6.7281,6.4644,6.6961,1595200
IBM,10-04-1975,6.6961,6.792,6.6162,6.652,1660800
IBM,11-04-1975,6.5922,6.5922,6.4404,6.5523,1558400
IBM,14-04-1975,6.5523,6.6961,6.5443,6.6961,793600
IBM,15-04-1975,6.6961,6.776,6.6322,6.6961,1315200
IBM,16-04-1975,6.6961,6.8,6.6402,6.8,1156800
IBM,17-04-1975,6.8,6.948,6.784,6.792,1659200
IBM,18-04-1975,6.792,6.8041,6.6482,6.6923,1041600
IBM,21-04-1975,6.7201,6.8799,6.7201,6.8319,894400
IBM,22-04-1975,6.8319,6.8959,6.7441,6.7722,745600
IBM,23-04-1975,6.768,6.768,6.6482,6.6482,980800
IBM,24-04-1975,6.6482,6.6801,6.5922,6.6124,1139200
IBM,25-04-1975,6.6124,6.7121,6.5561,6.5842,872000
IBM,28-04-1975,6.5842,6.6162,6.4724,6.4724,1120000
IBM,29-04-1975,6.4724,6.5203,6.3925,6.4644,1236800
IBM,30-04-1975,6.4644,6.7121,6.4484,6.7083,1099200
IBM,01-05-1975,6.7083,6.792,6.636,6.6881,1110400
IBM,02-05-1975,6.6881,6.7361,6.5842,6.636,1121600
IBM,05-05-1975,6.636,6.8719,6.5922,6.8319,1195200
IBM,06-05-1975,6.8319,6.8681,6.6721,6.7041,1305600
IBM,07-05-1975,6.7041,6.792,6.6641,6.7882,1008000
IBM,08-05-1975,6.76,6.76,6.6641,6.7041,745600
IBM,09-05-1975,6.7281,6.8559,6.7281,6.8559,1112000
IBM,12-05-1975,6.8799,6.9918,6.8799,6.9039,1555200
IBM,13-05-1975,6.9119,7.1436,6.9119,7.1436,1976000
IBM,14-05-1975,7.1436,7.2676,7.1276,7.1436,1958400
IBM,15-05-1975,7.1436,7.2356,6.9039,6.9518,1713600
IBM,16-05-1975,6.9518,7.0077,6.9119,6.9237,976000
IBM,19-05-1975,6.9237,7.0077,6.8559,6.9998,801600
IBM,20-05-1975,6.9998,7.0317,6.9039,6.9039,886400
IBM,21-05-1975,6.9039,6.9198,6.776,6.8,1363200
IBM,22-05-1975,6.8,6.9039,6.8,6.8399,846400
IBM,23-05-1975,6.8479,7.0119,6.8479,6.9959,851200
IBM,27-05-1975,6.9959,6.9998,6.8879,6.9077,702400
IBM,28-05-1975,6.9077,6.9198,6.808,6.8201,579200
IBM,29-05-1975,6.8201,6.8719,6.792,6.792,608000
IBM,30-05-1975,6.824,6.8959,6.824,6.8719,739200
IBM,02-06-1975,6.9358,7.0077,6.9358,6.9678,622400
IBM,03-06-1975,6.9678,7.0237,6.9198,6.9838,913600
IBM,04-06-1975,6.9838,6.9918,6.9237,6.9237,721600
IBM,05-06-1975,6.9237,6.9678,6.8559,6.9678,937600
IBM,06-06-1975,6.9556,6.9556,6.816,6.824,841600
IBM,09-06-1975,6.824,6.8719,6.776,6.776,776000
IBM,10-06-1975,6.776,6.8041,6.7281,6.76,811200
IBM,11-06-1975,6.76,6.816,6.7201,6.7201,980800
IBM,12-06-1975,6.7201,6.768,6.6482,6.6641,836800
IBM,13-06-1975,6.6641,6.6721,6.5842,6.5881,1430400
IBM,16-06-1975,6.5881,6.6641,6.5762,6.6562,806400
IBM,17-06-1975,6.6562,6.6801,6.5043,6.5043,1024000
IBM,18-06-1975,6.5043,6.5683,6.4884,6.5283,905600
IBM,19-06-1975,6.5283,6.6603,6.5203,6.6603,1064000
IBM,20-06-1975,6.6603,6.7201,6.5363,6.5964,1275200
IBM,23-06-1975,6.5964,6.808,6.5922,6.808,678400
IBM,24-06-1975,6.808,6.884,6.752,6.76,1137600
IBM,25-06-1975,6.76,6.816,6.7121,6.7281,883200
IBM,26-06-1975,6.7281,6.7281,6.6482,6.6881,998400
IBM,27-06-1975,6.6881,6.76,6.6562,6.6801,601600
IBM,30-06-1975,6.6801,6.7441,6.6562,6.6801,720000
IBM,01-07-1975,6.6801,6.7361,6.652,6.6641,710400
IBM,02-07-1975,6.6322,6.6322,6.5683,6.6124,857600
IBM,03-07-1975,6.6124,6.6482,6.5922,6.6002,689600
IBM,07-07-1975,6.6002,6.6162,6.5165,6.5203,902400
IBM,08-07-1975,6.5203,6.6002,6.5082,6.5881,832000
IBM,09-07-1975,6.6082,6.7121,6.6082,6.6961,961600
IBM,10-07-1975,6.6881,6.6881,6.5443,6.5443,1168000
IBM,11-07-1975,6.5443,6.6482,6.4724,6.5683,1451200
IBM,14-07-1975,6.5683,6.6482,6.5523,6.6482,793600
IBM,15-07-1975,6.6482,6.6961,6.5922,6.6082,878400
IBM,16-07-1975,6.6082,6.6402,6.5043,6.5401,1006400
IBM,17-07-1975,6.5401,6.5603,6.4404,6.4685,1150400
IBM,18-07-1975,6.4526,6.4526,6.3685,6.4526,1569600
IBM,21-07-1975,6.4526,6.5043,6.3765,6.4244,1011200
IBM,22-07-1975,6.3685,6.3685,6.3004,6.3126,1467200
IBM,23-07-1975,6.3126,6.3525,6.1368,6.1687,1396800
IBM,24-07-1975,6.1687,6.2167,6.1208,6.2087,1360000
IBM,25-07-1975,6.2087,6.2167,6.0649,6.0888,1516800
IBM,28-07-1975,6.0888,6.1448,6.0808,6.0927,723200
IBM,29-07-1975,6.0927,6.2007,6.085,6.1368,1158400
IBM,30-07-1975,6.1368,6.2288,6.1128,6.2288,1064000
IBM,31-07-1975,6.2288,6.2406,6.0728,6.0808,1105600
IBM,01-08-1975,6.0808,6.0968,6.0089,6.0489,1006400
IBM,04-08-1975,6.0489,6.0808,6.0009,6.0009,840000
IBM,05-08-1975,6.0009,6.0329,5.8932,5.8932,1192000
IBM,06-08-1975,5.8932,5.953,5.8932,5.945,1139200
IBM,07-08-1975,5.937,5.937,5.8171,5.8491,828800
IBM,08-08-1975,5.8491,5.8731,5.7372,5.7532,1120000
IBM,11-08-1975,5.7571,5.8651,5.7571,5.8651,459200
IBM,12-08-1975,5.8651,5.9252,5.805,5.8171,1080000
IBM,13-08-1975,5.8171,5.8251,5.6612,5.6733,1060800
IBM,14-08-1975,5.6813,5.7852,5.6813,5.7452,705600
IBM,15-08-1975,5.7452,5.8251,5.7452,5.8251,619200
IBM,18-08-1975,5.8251,5.8731,5.805,5.8171,467200
IBM,19-08-1975,5.8171,5.8251,5.6813,5.6973,644800
IBM,20-08-1975,5.6931,5.6931,5.6254,5.6414,1046400
IBM,21-08-1975,5.6414,5.7133,5.6334,5.6733,889600
IBM,22-08-1975,5.6813,5.7612,5.6813,5.7612,712000
IBM,25-08-1975,5.7612,5.8171,5.7532,5.8171,740800
IBM,26-08-1975,5.8092,5.8092,5.6973,5.6973,552000
IBM,27-08-1975,5.6973,5.7852,5.6973,5.7852,692800
IBM,28-08-1975,5.8012,5.961,5.8012,5.953,948800
IBM,29-08-1975,5.953,5.9929,5.937,5.953,836800
IBM,02-09-1975,5.953,5.961,5.7772,5.7932,609600
IBM,03-09-1975,5.7932,5.8411,5.7411,5.8411,800000
IBM,04-09-1975,5.8411,5.8731,5.8012,5.8171,774400
IBM,05-09-1975,5.8171,5.8171,5.7452,5.7532,644800
IBM,08-09-1975,5.7532,5.8651,5.7372,5.8651,510400
IBM,09-09-1975,5.8651,5.9412,5.7213,5.7213,1116800
IBM,10-09-1975,5.7213,5.7772,5.6771,5.7532,964800
IBM,11-09-1975,5.7532,5.8411,5.7372,5.7932,915200
IBM,12-09-1975,5.7932,5.8491,5.7213,5.7532,928000
IBM,15-09-1975,5.7532,5.7532,5.6893,5.7494,440000
IBM,16-09-1975,5.7494,5.7612,5.6813,5.6931,689600
IBM,17-09-1975,5.7091,5.773,5.7091,5.7452,497600
IBM,18-09-1975,5.7532,5.961,5.7532,5.953,976000
IBM,19-09-1975,5.953,6.0728,5.937,6.0489,1520000
IBM,22-09-1975,6.0489,6.0808,5.945,5.961,985600
IBM,23-09-1975,5.961,6.0329,5.929,6.0249,1043200
IBM,24-09-1975,6.0888,6.1767,6.0888,6.1048,1451200
IBM,25-09-1975,6.1048,6.1687,6.0728,6.1368,902400
IBM,26-09-1975,6.1406,6.2726,6.1406,6.2646,860800
IBM,29-09-1975,6.2327,6.2327,6.0968,6.0968,1056000
IBM,30-09-1975,6.0968,6.1048,6.0089,6.0169,937600
IBM,01-10-1975,6.0169,6.0649,5.8571,5.8613,1124800
IBM,02-10-1975,5.8731,6.0329,5.8731,6.0329,920000
IBM,03-10-1975,6.0409,6.2486,6.0409,6.2406,1441600
IBM,06-10-1975,6.3963,6.5043,6.3963,6.4244,2494400
IBM,07-10-1975,6.4244,6.4685,6.3126,6.4324,1718400
IBM,08-10-1975,6.4324,6.6082,6.4244,6.5842,1624000
IBM,09-10-1975,6.5842,6.6881,6.5443,6.5603,2057600
IBM,10-10-1975,6.5603,6.6162,6.5123,6.5842,1182400
IBM,13-10-1975,6.5842,6.7281,6.5603,6.7281,947200
IBM,14-10-1975,6.7281,6.808,6.6482,6.6641,1566400
IBM,15-10-1975,6.6641,6.7121,6.6322,6.6721,1136000
IBM,16-10-1975,6.6721,6.792,6.668,6.6923,1300800
IBM,17-10-1975,6.6923,6.7281,6.6242,6.6242,912000
IBM,20-10-1975,6.6482,6.7722,6.6482,6.76,912000
IBM,21-10-1975,6.792,6.8639,6.792,6.8041,1652800
IBM,22-10-1975,6.8041,6.8319,6.7201,6.816,1121600
IBM,23-10-1975,6.816,6.8959,6.776,6.884,1236800
IBM,24-10-1975,6.8639,6.8639,6.6801,6.6801,1649600
IBM,27-10-1975,6.6801,6.768,6.6721,6.7479,1307200
IBM,28-10-1975,6.7722,6.8879,6.7722,6.8719,1446400
IBM,29-10-1975,6.8479,6.8479,6.7041,6.7441,1713600
IBM,30-10-1975,6.7441,6.824,6.7281,6.7479,1214400
IBM,31-10-1975,6.7479,6.8,6.7281,6.784,731200
IBM,03-11-1975,6.784,6.8,6.7441,6.752,496000
IBM,04-11-1975,6.7639,6.8479,6.7639,6.824,787200
IBM,05-11-1975,6.824,6.9358,6.816,6.8959,1652800
IBM,06-11-1975,6.8959,6.9678,6.808,6.9358,1368000
IBM,07-11-1975,6.9358,6.9556,6.8959,6.9119,1054400
IBM,10-11-1975,6.9119,6.932,6.8719,6.9237,524800
IBM,11-11-1975,6.9358,7.0279,6.9358,7.0237,936000
IBM,12-11-1975,7.0477,7.1835,7.0477,7.1835,1846400
IBM,13-11-1975,7.1835,7.1915,7.0637,7.0758,1632000
IBM,14-11-1975,7.0758,7.1356,7.0557,7.1116,963200
IBM,17-11-1975,7.1314,7.1995,7.1314,7.1915,961600
IBM,18-11-1975,7.1915,7.2155,7.0355,7.0439,1092800
IBM,19-11-1975,7.0439,7.0557,6.9518,7.0157,1208000
IBM,20-11-1975,7.0196,7.0956,7.0196,7.0637,867200
IBM,21-11-1975,7.0637,7.1196,7.0477,7.0876,948800
IBM,24-11-1975,7.0876,7.1238,7.0477,7.1036,728000
IBM,25-11-1975,7.1036,7.1995,7.0995,7.1794,1166400
IBM,26-11-1975,7.1794,7.2235,7.1516,7.1915,1012800
IBM,28-11-1975,7.1915,7.2395,7.1755,7.2356,774400
IBM,01-12-1975,7.2356,7.2634,7.1596,7.1634,1000000
IBM,02-12-1975,7.1634,7.1676,7.0515,7.0557,1048000
IBM,03-12-1975,7.0196,7.0196,6.9358,6.9998,1865600
IBM,04-12-1975,6.9998,7.0355,6.9438,7.0355,1350400
IBM,05-12-1975,7.0355,7.0515,6.8598,6.8598,1203200
IBM,08-12-1975,6.8598,6.9358,6.8399,6.8719,1379200
IBM,09-12-1975,6.8719,6.9,6.7281,6.9,912000
IBM,10-12-1975,6.9,6.9678,6.8719,6.9518,731200
IBM,11-12-1975,6.9518,6.9598,6.8639,6.8639,993600
IBM,12-12-1975,6.8639,6.8959,6.8479,6.8917,654400
IBM,15-12-1975,6.8917,6.932,6.8719,6.9278,662400
IBM,16-12-1975,6.9278,7.0279,6.9278,7.0279,1075200
IBM,17-12-1975,7.0279,7.0557,6.9838,7.0237,902400
IBM,18-12-1975,7.0237,7.0797,6.9998,7.0157,1052800
IBM,19-12-1975,7.0157,7.0279,6.6402,6.9598,803200
IBM,22-12-1975,6.9598,6.9678,6.9,6.9039,625600
IBM,23-12-1975,6.9119,7.0557,6.9119,7.0317,1068800
IBM,24-12-1975,7.0675,7.1436,7.0675,7.1356,286400
IBM,26-12-1975,7.0758,7.1436,7.0675,7.1356,286400
IBM,29-12-1975,7.1356,7.1794,7.1036,7.1116,731200
IBM,30-12-1975,7.1116,7.1436,7.0797,7.1356,688000
IBM,31-12-1975,7.1436,7.1995,7.1436,7.1676,763200
IBM,02-01-1976,7.1676,7.2395,7.1397,7.2395,700800
IBM,05-01-1976,7.2395,7.3513,7.2315,7.3513,1420800
IBM,06-01-1976,7.3513,7.3795,7.3194,7.3315,1888000
IBM,07-01-1976,7.3315,7.3833,7.2996,7.3034,2033600
IBM,08-01-1976,7.3034,7.3753,7.3034,7.3635,2182400
IBM,09-01-1976,7.3635,7.4073,7.3513,7.3913,1483200
IBM,12-01-1976,7.3913,7.5511,7.3552,7.5351,1977600
IBM,13-01-1976,7.5351,7.6192,7.4712,7.4872,2401600
IBM,14-01-1976,7.4872,7.7109,7.4872,7.7109,1811200
IBM,15-01-1976,7.7109,7.763,7.639,7.6588,2300800
IBM,16-01-1976,7.6588,7.7589,7.623,7.7349,1872000
IBM,19-01-1976,7.763,7.9906,7.763,7.9906,1604800
IBM,20-01-1976,7.9906,8.0865,7.9346,8.0826,2060800
IBM,21-01-1976,8.0705,8.0705,7.8947,7.9107,2364800
IBM,22-01-1976,7.9107,8.0225,7.8867,7.9906,1152000
IBM,23-01-1976,7.9906,8.1664,7.9867,8.1264,1241600
IBM,26-01-1976,8.1264,8.1824,8.0986,8.1264,1952000
IBM,27-01-1976,8.1264,8.1504,7.9784,7.9867,1560000
IBM,28-01-1976,7.9867,8.0625,7.9305,8.0225,1446400
IBM,29-01-1976,8.0225,8.2143,8.0225,8.1983,1446400
IBM,30-01-1976,8.2341,8.3022,8.2341,8.2383,1776000
IBM,02-02-1976,8.2383,8.2862,8.1824,8.2862,1395200
IBM,03-02-1976,8.2862,8.3502,8.2862,8.3422,1777600
IBM,04-02-1976,8.3502,8.454,8.3502,8.4301,1214400
IBM,05-02-1976,8.4141,8.4141,8.2383,8.2463,1937600
IBM,06-02-1976,8.2223,8.2223,8.1184,8.1184,2008000
IBM,09-02-1976,8.1184,8.2383,8.0785,8.1025,1254400
IBM,10-02-1976,8.1025,8.2463,8.0865,8.2463,1195200
IBM,11-02-1976,8.2463,8.3262,8.1584,8.1584,1289600
IBM,12-02-1976,8.1584,8.2463,8.0705,8.0705,804800
IBM,13-02-1976,8.0705,8.1504,8.0465,8.1184,921600
IBM,17-02-1976,8.1184,8.1584,8.0826,8.0903,878400
IBM,18-02-1976,8.0903,8.2223,8.0705,8.1744,840000
IBM,19-02-1976,8.2623,8.3821,8.2623,8.3502,1560000
IBM,20-02-1976,8.3741,8.454,8.3741,8.3741,1526400
IBM,23-02-1976,8.3741,8.3741,8.2782,8.3182,1160000
IBM,24-02-1976,8.3422,8.4099,8.3422,8.3901,1097600
IBM,25-02-1976,8.3901,8.3901,8.2782,8.3102,1112000
IBM,26-02-1976,8.3102,8.3581,8.1824,8.1824,1144000
IBM,27-02-1976,8.1824,8.1945,8.0705,8.1702,1600000
IBM,01-03-1976,8.1702,8.2862,8.1264,8.2862,918400
IBM,02-03-1976,8.2862,8.3342,8.2463,8.2862,972800
IBM,03-03-1976,8.2862,8.3224,8.2383,8.2904,972800
IBM,04-03-1976,8.2862,8.2862,8.1744,8.1903,1080000
IBM,05-03-1976,8.1903,8.2303,8.1584,8.2303,913600
IBM,08-03-1976,8.2623,8.314,8.2623,8.3102,1062400
IBM,09-03-1976,8.3102,8.3901,8.2703,8.2703,1164800
IBM,10-03-1976,8.2862,8.3821,8.2862,8.3661,1014400
IBM,11-03-1976,8.3661,8.4981,8.3661,8.494,1553600
IBM,12-03-1976,8.494,8.4981,8.3502,8.3581,1214400
IBM,15-03-1976,8.3502,8.3502,8.2623,8.2981,1124800
IBM,16-03-1976,8.2981,8.3981,8.2782,8.3703,1147200
IBM,17-03-1976,8.3703,8.3901,8.2463,8.2501,1176000
IBM,18-03-1976,8.2501,8.2981,8.2143,8.2463,939200
IBM,19-03-1976,8.2463,8.2862,8.2143,8.2703,896000
IBM,22-03-1976,8.2703,8.3182,8.2303,8.2543,968000
IBM,23-03-1976,8.2543,8.3741,8.2543,8.3741,1057600
IBM,24-03-1976,8.3741,8.4739,8.3422,8.3661,1608000
IBM,25-03-1976,8.3661,8.3901,8.2623,8.2623,921600
IBM,26-03-1976,8.2623,8.3262,8.2463,8.2942,1089600
IBM,29-03-1976,8.2942,8.3661,8.2862,8.3182,705600
IBM,30-03-1976,8.3182,8.3342,8.2623,8.3182,912000
IBM,31-03-1976,8.3262,8.3981,8.3262,8.3741,988800
IBM,01-04-1976,8.3741,8.4301,8.3182,8.3661,900800
IBM,02-04-1976,8.3661,8.5419,8.3342,8.5339,1396800
IBM,05-04-1976,8.5739,8.6938,8.5739,8.6938,1886400
IBM,06-04-1976,8.6938,8.7337,8.6138,8.6218,1387200
IBM,07-04-1976,8.6218,8.6858,8.5659,8.5979,929600
IBM,08-04-1976,8.5979,8.6059,8.5058,8.5739,1489600
IBM,09-04-1976,8.5739,8.6138,8.526,8.5621,1201600
IBM,12-04-1976,8.5621,8.6538,8.3502,8.362,2022400
IBM,13-04-1976,8.362,8.4301,8.2623,8.4221,2051200
IBM,14-04-1976,8.4023,8.4023,8.1664,8.1664,1505600
IBM,15-04-1976,8.1664,8.2303,8.1306,8.1983,1939200
IBM,19-04-1976,8.1983,8.2862,8.1744,8.2821,1352000
IBM,20-04-1976,8.2862,8.3661,8.2862,8.3502,1492800
IBM,21-04-1976,8.3502,8.3741,8.2623,8.3262,1675200
IBM,22-04-1976,8.3262,8.3821,8.3102,8.3102,1184000
IBM,23-04-1976,8.3102,8.3102,8.2063,8.2661,1192000
IBM,26-04-1976,8.2661,8.2862,8.2143,8.2862,881600
IBM,27-04-1976,8.2862,8.3022,8.1664,8.1785,926400
IBM,28-04-1976,8.1785,8.1824,8.1104,8.1824,1222400
IBM,29-04-1976,8.1824,8.2063,8.0667,8.1025,1104000
IBM,30-04-1976,8.1025,8.1306,8.0705,8.0986,609600
IBM,03-05-1976,8.0785,8.0785,7.9586,7.9586,1022400
IBM,04-05-1976,7.9666,8.0826,7.9666,8.0705,883200
IBM,05-05-1976,8.0385,8.0385,7.8388,7.9906,1078400
IBM,06-05-1976,7.9906,7.9906,7.9267,7.9784,852800
IBM,07-05-1976,7.9784,8.0305,7.9784,8.0066,859200
IBM,10-05-1976,8.0625,8.2543,8.0625,8.2463,1310400
IBM,11-05-1976,8.2463,8.2942,8.1664,8.1983,1232000
IBM,12-05-1976,8.1983,8.2223,8.1824,8.2143,958400
IBM,13-05-1976,8.2143,8.2143,8.1625,8.1664,675200
IBM,14-05-1976,8.1504,8.1504,8.0583,8.0625,681600
IBM,17-05-1976,8.0625,8.1104,8.0385,8.0625,630400
IBM,18-05-1976,8.0865,8.1264,8.0865,8.0865,753600
IBM,19-05-1976,8.1025,8.1584,8.1025,8.1104,1051200
IBM,20-05-1976,8.1104,8.2341,8.1104,8.2143,771200
IBM,21-05-1976,8.2143,8.2303,8.1025,8.1025,724800
IBM,24-05-1976,8.0865,8.0865,7.9625,7.9826,1112000
IBM,25-05-1976,7.9826,8.0385,7.9426,8.0225,1392000
IBM,26-05-1976,8.0225,8.0785,7.9746,7.9906,723200
IBM,27-05-1976,7.9906,8.1184,7.9867,8.0945,1057600
IBM,28-05-1976,8.1025,8.2223,8.1025,8.2022,1096000
IBM,01-06-1976,8.1983,8.1983,8.0945,8.1184,780800
IBM,02-06-1976,8.1184,8.2543,8.1146,8.2303,1142400
IBM,03-06-1976,8.2303,8.2623,8.1744,8.1824,971200
IBM,04-06-1976,8.1824,8.1903,8.0705,8.0865,820800
IBM,07-06-1976,8.0865,8.1063,8.0545,8.0986,844800
IBM,08-06-1976,8.0986,8.1382,8.0705,8.0865,998400
IBM,09-06-1976,8.0865,8.1542,8.0785,8.0945,812800
IBM,10-06-1976,8.1104,8.1744,8.1104,8.1664,931200
IBM,11-06-1976,8.1664,8.2424,8.1424,8.2383,1091200
IBM,14-06-1976,8.2782,8.3342,8.2782,8.3182,1748800
IBM,15-06-1976,8.3182,8.3262,8.2383,8.2782,1272000
IBM,16-06-1976,8.2782,8.4061,8.2782,8.3821,1793600
IBM,17-06-1976,8.4259,8.5979,8.4259,8.5979,2014400
IBM,18-06-1976,8.5979,8.6298,8.502,8.502,1734400
IBM,21-06-1976,8.518,8.6458,8.518,8.6458,1422400
IBM,22-06-1976,8.6458,8.7219,8.5819,8.5899,1657600
IBM,23-06-1976,8.5899,8.6938,8.5781,8.6938,1676800
IBM,24-06-1976,8.6938,8.7976,8.6778,8.7976,1960000
IBM,25-06-1976,8.7976,8.8456,8.7577,8.7737,1499200
IBM,28-06-1976,8.7737,8.8216,8.7455,8.7455,1004800
IBM,29-06-1976,8.7455,8.8216,8.7417,8.8056,905600
IBM,30-06-1976,8.8296,8.9137,8.8296,8.8456,928000
IBM,01-07-1976,8.8456,8.8855,8.7497,8.7737,1457600
IBM,02-07-1976,8.7737,8.8216,8.7737,8.8216,792000
IBM,06-07-1976,8.8216,8.8616,8.7737,8.7896,1051200
IBM,07-07-1976,8.7896,8.8855,8.7775,8.8855,900800
IBM,08-07-1976,8.8855,8.9296,8.8216,8.8376,1211200
IBM,09-07-1976,8.8456,8.9175,8.8456,8.8855,1046400
IBM,12-07-1976,8.8855,8.9495,8.8574,8.9415,1003200
IBM,13-07-1976,8.9415,8.9616,8.8456,8.8734,1368000
IBM,14-07-1976,8.8734,8.9616,8.8414,8.8414,1596800
IBM,15-07-1976,8.8414,8.9335,8.8216,8.8296,1817600
IBM,16-07-1976,8.8296,8.8337,8.7177,8.7657,2993600
IBM,19-07-1976,8.7657,8.8056,8.6938,8.6938,1684800
IBM,20-07-1976,8.6938,8.7177,8.5659,8.6458,1776000
IBM,21-07-1976,8.6458,8.7097,8.6458,8.6618,1056000
IBM,22-07-1976,8.6618,8.7097,8.6378,8.7097,688000
IBM,23-07-1976,8.7097,8.7538,8.6938,8.7257,899200
IBM,26-07-1976,8.7497,8.8056,8.7497,8.8056,883200
IBM,27-07-1976,8.8056,8.8056,8.6938,8.7017,1174400
IBM,28-07-1976,8.7017,8.7296,8.658,8.7257,771200
IBM,29-07-1976,8.7257,8.7497,8.7017,8.7257,790400
IBM,30-07-1976,8.7257,8.7417,8.6858,8.6976,825600
IBM,02-08-1976,8.6976,8.7219,8.6618,8.6858,593600
IBM,03-08-1976,8.6858,8.8178,8.6778,8.8178,984000
IBM,04-08-1976,8.8216,8.8695,8.8216,8.8456,1344000
IBM,05-08-1976,8.8095,8.8095,8.7657,8.7775,646400
IBM,06-08-1976,8.7775,8.7976,8.7657,8.7976,657600
IBM,09-08-1976,8.7976,8.7976,8.7657,8.7737,657600
IBM,10-08-1976,8.7737,8.9015,8.7737,8.9015,990400
IBM,11-08-1976,8.9015,8.9415,8.8616,8.8657,1382400
IBM,12-08-1976,8.8657,8.8855,8.8178,8.8695,803200
IBM,13-08-1976,8.8695,8.9137,8.8695,8.8935,464000
IBM,16-08-1976,8.8935,8.9495,8.8695,8.9296,1417600
IBM,17-08-1976,8.9296,8.9734,8.9255,8.9495,1160000
IBM,18-08-1976,8.9495,8.9654,8.9015,8.9335,777600
IBM,19-08-1976,8.9335,8.9373,8.7775,8.7976,902400
IBM,20-08-1976,8.7935,8.7935,8.7017,8.7257,793600
IBM,23-08-1976,8.7257,8.7417,8.658,8.7417,896000
IBM,24-08-1976,8.7417,8.7497,8.6138,8.6138,905600
IBM,25-08-1976,8.6138,8.7177,8.5899,8.6938,1102400
IBM,26-08-1976,8.6938,8.6938,8.5819,8.594,1060800
IBM,27-08-1976,8.594,8.642,8.5579,8.6218,752000
IBM,30-08-1976,8.6298,8.7177,8.6298,8.7017,785600
IBM,31-08-1976,8.7017,8.7817,8.6976,8.7455,936000
IBM,01-09-1976,8.7455,8.8616,8.7337,8.8497,868800
IBM,02-09-1976,8.8497,8.8855,8.8216,8.8337,884800
IBM,03-09-1976,8.8337,8.9015,8.8136,8.9015,632000
IBM,07-09-1976,8.9015,8.9533,8.8855,8.9495,1363200
IBM,08-09-1976,8.9495,8.9533,8.8536,8.8536,1512000
IBM,09-09-1976,8.8695,8.9175,8.8695,8.8855,835200
IBM,10-09-1976,8.8855,8.9373,8.8695,8.9335,673600
IBM,13-09-1976,8.9335,8.9533,8.8734,8.8734,969600
IBM,14-09-1976,8.8734,8.9015,8.8536,8.8855,585600
IBM,15-09-1976,8.8855,8.9335,8.8574,8.8935,987200
IBM,16-09-1976,8.8935,9.0773,8.8775,9.0773,1529600
IBM,17-09-1976,9.0773,9.1291,9.0294,9.0773,1921600
IBM,20-09-1976,9.0773,9.1652,9.0613,9.0853,1294400
IBM,21-09-1976,9.0971,9.1972,9.0971,9.1972,1369600
IBM,22-09-1976,9.1972,9.2211,9.1093,9.1252,1846400
IBM,23-09-1976,9.1252,9.1451,9.0773,9.0853,1347200
IBM,24-09-1976,9.0853,9.1252,9.0575,9.0693,944000
IBM,27-09-1976,9.0933,9.1892,9.0933,9.1652,841600
IBM,28-09-1976,9.1652,9.1892,9.0373,9.0735,1417600
IBM,29-09-1976,9.0735,9.1093,8.9495,8.9974,1702400
IBM,30-09-1976,8.9974,9.0613,8.9734,8.9936,1008000
IBM,01-10-1976,8.9936,9.0533,8.9095,8.9654,1460800
IBM,04-10-1976,8.9654,8.9814,8.9213,8.9495,929600
IBM,05-10-1976,8.9495,8.9814,8.8775,8.9175,1491200
IBM,06-10-1976,8.9175,8.9616,8.8376,8.9335,1694400
IBM,07-10-1976,8.9335,9.0095,8.8855,8.9894,1627200
IBM,08-10-1976,8.9894,9.0012,8.8695,8.8935,1481600
